placeId,reviewId,reviewRate,reviewUser,reviewDate,reviewContent
401848,2757007,5,Olivierlelievre,17/05/2023,Thank you for your welcome and the visit to the mill. There are plenty of parking possibilities. We enjoyed this taste step that we highly recommend.
401848,2751263,5,ThierryBuatois,15/05/2023,"very friendly owners happy to share their modernized ancestral knowledge, visit of the oil mill explained in French thank you also for allowing us to taste some specialties, chorizo, cabbage soup, all excellent, our campsite was placed between the olive trees walk in the olive grove. THANK YOU and good luck with your future projects. friendly."
401848,2716830,5,DOMJC,02/05/2023,"Very pleasant welcome although we are on the weekend of May 1st. The owners were remarkably kind and did their best to speak French, we were able to visit the oil mill and thanks to the explanations we learned how Portuguese olive oil is produced. Thank you for everything. We strongly recommend this place."
401848,2684830,5,mieric,21/04/2023,"Good place to lay down for the night. Great welcome. We put the CC in the middle of the olive trees. Some barking during the day but quiet night. The visit is interesting as well as the tasting, the oil is very good there."
401848,2629697,4,Claude21140,29/03/2023,"welcomed like VIPs by Elisabeth who speaks French, a high quality oil with a very correct price, hassle-free access with our integral 7.50m, various possibilities of parking in the farm for the night, a great discovery"
401857,2894946,4,bimbtravel,26/06/2023,"The place is good, far enough away, quiet, flat. We spent all night and all morning, in summer it is hot so I do not recommend bringing pets. The view is beautiful, simple."
401857,2709038,3,TaTanExplorers,30/04/2023,"Quiet place surrounded by nature. The magnificent sunset!! The only drawback is that a lot of cars pass by on the road, at least on weekends."
401859,3277517,5,cadiz1975,09/09/2023,"I slept 1 night while passing through and we slept great, all the services, the bathrooms super clean, the owner correct, if I go to the area I will sleep there again, the price is very good"
401859,3028427,5,vickywhyte,27/07/2023,Excellent stop with full range of facilities. As noted before just ring the number at the gate and you will be sent the door code. Cannot fault the place
401859,3005763,5,area15,23/07/2023,"THERE IS ALREADY ELECTRICITY, hot water, wifi and surveillance system and for long stays the plot is expanded, there is also a wonderful municipal swimming pool 500 meters away with sports areas, paddle tennis courts 150 meters away"
401859,2857759,3,hakjaap,15/06/2023,"New motorhome with good sanitary facilities. Country side. Places a bit small, if fully occupied, turning in can be difficult. Restaurants and supermarket within 100m. Beach of Guadamar at 10km. On 28/05/23 no electricity yet, so no hot water either! Report on arrival by telephone, the friendly manager will arrive within 5 minutes."
401859,2780542,5,LaetitiaPascal,24/05/2023,Pleasant and quiet parking area. Brand new and very clean facilities. Joaquim is really very nice and helpful. Easy access to large vehicles.
401859,2768695,5,BartNomade,20/05/2023,"We really liked the facilities, all new. When we arrived, we got in touch through the WhatsApp number that appears at the entrance and in a few minutes they came to open and show us the place. We didn't stay overnight, we just used it to drain the water and supply it with drinking water (5€). Congratulations on the initiative and success with the new motorhome area."
401859,2674162,4,pvn4hk,16/04/2023,Brand new camper place near the center. Whatsapp for the access key. Perfect sanitary. Slept well. Nice view towards mountains. Good luck with your CP.
401888,2930336,1,albamika,06/07/2023,Apparently not possible here you just have to go 50 meters and you have everything even for black water
401888,2627461,5,protector,28/03/2023,"We drained the gray water, refueled! Gas station was on the way, did not have to turn around."
401894,2853155,1,ladevermere,14/06/2023,"I came, I saw, I fled. 74€ to stay one night in Barcelona, lol, that said, it is monitored. For racing pigeons, it is good."
401894,2682885,1,ramonytere,20/04/2023,"Perfect underground parking for cars, I do not recommend for motorhomes and campers"
401899,2681007,4,Iisvogel-Bandi,19/04/2023,"Parking next to the administration. The police visit in the morning, but they are friendly and everything is ok. Noisy in the evening at least during Ramadan. Carousels and scooters in the square next to it were great for the kids. 25dh paid for guard. Draining gray water was possible."
401903,3034674,1,raxtafury,28/07/2023,"Not a recommendable place, last night at 4 am a car stopped next to the motorhome and a man got under and started knocking on the door to get him to open it... logically I didn't open it and I yelled at him to leave a couple of times until he left... quite a scare because he was also there alone, avoid this place if you can"
401903,2627673,5,travelinthru,28/03/2023,"Spent a quiet night there alone. trash can available. Brightly lit at night. 20 min walk to town. Lidl right next to it, Mercadona a few minutes away."
401927,3138355,4,angelaevitor,13/08/2023,Quiet parking very close to the mall
401930,3274018,4,F.Miranda,08/09/2023,"We stopped to buy fresh bread, use the Wc, put free water, fuel (diesel) and check for the pressure of the tires. Good stop right next to the road."
401938,3273530,2,buddysnipe1,08/09/2023,Poor didn’t stop waste of time
401947,3106218,1,nomad2000,09/08/2023,"Not suitable for large motorhomes, little space and crowded, complicated way to get there, the GPS sends you along very narrow roads and town streets."
401947,3041528,1,victorAst,29/07/2023,Overnight stay not possible
401958,3270364,3,Marc-In,07/09/2023,Quite good for one night and to explore Benidorm.
401958,2810515,4,Vix18,01/06/2023,"Stayed in May in my Vivaro - 1 night in the van, then left it for 4 nights. Solo female. Felt safe and had no problems leaving it for 4 days and nights. Little to no shade."
401958,2731912,5,manlion180,07/05/2023,"Very quiet parking, we have spent 2 nights and everything OK!"
401958,2655609,5,monicanavarro,09/04/2023,"I give it 5 stars because the place is great, quiet and close to everything. It is true that we saw a height limit, although I thought it would be that they put up a barrier in summer. We were more than 10 motorhomes, Wednesday of Holy Week. we were not fined. But having seen the previous comment, it is clear that they do not want us"
